PNF,20210406,12.14,12.2,12.01,12.2,9200
PNI,20210406,11.49,11.53,11.31,11.39,16300
PNM,20210406,49.24,49.31,49.13,49.28,974200
PNR,20210406,62.93,62.95,62.22,62.4,807000
PNT.U,20210406,9.98,10.01,9.93,10,84100
PNT.W,20210406,0.83,0.9,0.76,0.86,354900
PNTM,20210406,9.7,9.76,9.68,9.73,364700
PNW,20210406,82.75,83.4,82.1525,83.33,508100
POR,20210406,48.13,48.58,47.87,48.42,430200
POST,20210406,107.48,109.39,106.85,109.17,479500
PPG,20210406,153.37,154.03,152.28,153.57,1643400
PPL,20210406,28.81,28.85,28.55,28.71,5973000
PPR,20210406,4.67,4.69,4.655,4.68,174100
PPT,20210406,4.79,4.8,4.74,4.76,387200
PPX,20210406,25.96,26.09,25.925,25.97,28400
PQG,20210406,17.24,17.4,17,17.04,170300
PRA,20210406,27.28,27.57,27.1,27.24,125000
PRE-G,20210406,25.28,25.29,25.26,25.29,6600
PRE-H,20210406,25.31,25.33,25.29,25.3,36100
PRE-I,20210406,25.24,25.27,25.23,25.23,9100
PRE-J,20210406,26.07,26.89,26.01,26.685,44200
PRG,20210406,43.71,44.42,43.14,43.24,585600
PRGO,20210406,40.53,41.14,40.45,40.96,757400
PRI,20210406,153.45,155.225,152.74,153.71,100800
PRI-A,20210406,24.8963,24.8977,24.86,24.87,1500
PRI-B,20210406,25.16,25.16,25.0925,25.14,4700
PRI-C,20210406,25.1934,25.3,25.1934,25.3,900
PRI-D,20210406,25.5534,25.5534,25.5534,25.5534,100
PRI-E,20210406,25.08,25.08,25,25.075,900
PRI-F,20210406,25.27,25.27,25.1909,25.1909,500
PRI-G,20210406,25.04,25.05,25,25.05,9600
PRLB,20210406,119.32,121.8,116.22,119.19,490100
PRMW,20210406,16.74,16.94,16.74,16.92,778700
PRO,20210406,43.57,44.52,43.1,43.69,178000
PROS,20210406,12.65,12.7,12.63,12.65,60200
PRP.S,20210406,10,10.02,9.96,10,99900
PRP.T,20210406,1.15,1.15,1,1.06,4700
PRP.U,20210406,10.26,10.35,10.26,10.33,16100
PRP.W,20210406,1.21,1.3,1.2,1.29,86800
PRPB,20210406,9.95,10.11,9.95,10.1,355600
PRPC,20210406,9.95,9.95,9.88,9.88,12700
PRS,20210406,27.82,27.948,27.74,27.77,50500
PRSP,20210406,29.13,29.22,29.12,29.15,2366900
PRT,20210406,5.66,5.8646,5.66,5.72,38900
PRTY,20210406,6.05,6.25,6.04,6.17,1734400
PRU,20210406,92.79,93.7,92.46,93.04,1695000
PSA,20210406,254.31,255.36,252,255.31,744600
PSA-C,20210406,25.725,25.77,25.629,25.66,28300
PSA-D,20210406,25.47,25.627,25.45,25.56,64500
PSA-E,20210406,25.89,26,25.8558,25.98,49100
PSA-F,20210406,26.15,26.521,26.15,26.521,34500
PSA-G,20210406,26.47,26.64,26.4297,26.64,25900
PSA-H,20210406,28.08,28.38,28.0528,28.34,22000
PSA-I,20210406,27.23,27.57,27.185,27.5,59200
PSA-J,20210406,27.3,27.4801,27.25,27.31,22800
PSA-K,20210406,27.66,27.94,27.66,27.8,12300
PSA-L,20210406,27.3,27.42,27.08,27.3,123900
PSA-M,20210406,26.11,26.44,26.1,26.44,33900
PSA-N,20210406,25.4,25.58,25.28,25.47,41600
PSA-O,20210406,25.89,26.02,25.85,25.9,29200
PSB,20210406,159.92,160.33,157.88,158.17,105200
PSB-W,20210406,25.7884,25.96,25.7884,25.94,7000
PSB-X,20210406,26.34,26.59,26.28,26.47,24300
PSB-Y,20210406,26.4118,26.74,26.405,26.74,22300
PSB-Z,20210406,26.85,26.98,26.76,26.92,43600
PSF,20210406,28.36,28.47,27.87,28.47,17500
PSF.W,20210406,4.6,4.8,4.4,4.51,445300
PSFE,20210406,13.96,14.55,13.83,14.3,4990000
PSN,20210406,40.74,41.31,40.71,41.22,432100
PSO,20210406,10.75,10.98,10.75,10.9,214000
PST.W,20210406,9.78,9.99,8.809,9.34,181700
PSTG,20210406,21.82,22.29,21.665,22.1,3412700
PSTH,20210406,25,25.48,24.98,25.38,1144600
PSTL,20210406,17.06,17.2,17,17.12,89700
PSX,20210406,82.19,82.92,80.52,80.85,2905100
PSXP,20210406,32.4,32.69,30.64,30.92,1514700
PTA,20210406,24.94,25,24.85,24.98,130400
PTR,20210406,36.03,36.52,35.72,35.84,218000
PTY,20210406,18.51,18.63,18.5,18.59,470000
PUK,20210406,43.15,43.3,42.7301,42.89,133400
PUK-A,20210406,27.34,27.57,27.27,27.57,8800
PUK.P,20210406,27.8,27.99,27.74,27.99,14300
PUMP,20210406,10.91,11.25,10.45,10.57,1358400
PV,20210406,9.8,9.85,9.8,9.8,17100
PV.U,20210406,10.12,10.25,10.1,10.18,7200
PV.W,20210406,0.8751,0.8751,0.8,0.8751,469700
PVG,20210406,11.47,11.47,11.25,11.27,1220600
PVH,20210406,103.63,105.66,103.27,104.08,1037900
PVL,20210406,1.45,1.49,1.4401,1.45,66000
PWR,20210406,91.8,94.1,91.8,92.15,1928600
PXD,20210406,152.99,156.54,150.5768,151.38,3355800
PYN,20210406,9.83,9.83,9.81,9.81,1800
PYS,20210406,22.67,22.67,21.71,22.33,6500
PYT,20210406,23.75,23.75,23.73,23.75,10300
PZC,20210406,10.65,10.66,10.53,10.65,13000
PZN,20210406,10.78,11.042,10.48,10.6,80900
QD,20210406,2.23,2.37,2.18,2.31,3580400
QFT.U,20210406,10,10.05,10,10.05,6400
QFT.W,20210406,0.3,0.33,0.3,0.31,9500
QFTA,20210406,9.76,9.76,9.72,9.75,4300
QGEN,20210406,49.8,50.4,49.54,49.97,1322800
QS,20210406,48.8,51.19,48.19,49.38,8041500
QS.W,20210406,37.8,39.6,37,38.46,5900
QSR,20210406,65.57,66.3,65.28,65.86,711100
QTS,20210406,63.86,64.4,63.49,64.19,467300
QTS-A,20210406,28.34,28.5,27.165,27.76,20000
QTS-B,20210406,143.2,143.905,142.265,143.905,1500
QTWO,20210406,103.2,104.74,101.9,103.7,411400
QUAD,20210406,3.65,3.83,3.635,3.83,213600
QUOT,20210406,16.24,16.48,15.93,16.02,507300
QVCC,20210406,25.45,25.51,25.43,25.47,41500
QVCD,20210406,25.67,25.92,25.61,25.78,15800
R,20210406,78.55,79.25,77.7612,78,443800
RA,20210406,21.05,21.39,21.05,21.37,233800
RAAS,20210406,12.16,12.71,11.82,12.69,851500
RACE,20210406,208.97,210.41,208.32,209.19,260600
RAD,20210406,21.65,22.5,21.21,21.36,1725400
RAMP,20210406,53.07,53.35,52.07,52.13,507900
RBA,20210406,61.41,61.42,60.31,60.91,515000
RBA.U,20210406,10.29,10.4,10.29,10.4,58200
RBA.W,20210406,1.51,1.51,1.35,1.38,59200
RBAC,20210406,9.95,9.99,9.9,9.99,188000
RBC,20210406,148.26,149.95,144.61,145,344100
RBLX,20210406,71.24,72.39,70.76,71.32,3913100
RC,20210406,13.58,13.684,13.37,13.42,599000
RC-B,20210406,25.3395,25.3395,25.2,25.25,3300
RC-C,20210406,25.06,25.2209,25.03,25.0787,5200
RC-D,20210406,25.04,25.26,25.04,25.2599,3900
RCA,20210406,26.4,26.56,26.35,26.52,2100
RCB,20210406,26,26.2,26,26.2,6900
RCC,20210406,26.51,26.51,25.97,25.97,101900
RCI,20210406,46.81,47.34,46.6,47.34,331200
RCL,20210406,89.15,92.3,88.58,90.76,3557700
RCS,20210406,7.38,7.4,7.31,7.35,73100
RCUS,20210406,32.29,33.105,31.335,31.6,366700
RDN,20210406,23.66,23.74,23.31,23.43,1165800
RDS.A,20210406,39.99,40.58,39.53,39.86,6137500
RDS.B,20210406,37.53,38.13,37.19,37.51,2498400
RDY,20210406,62.48,63.035,62.4,62.94,183600
RE,20210406,250.31,254.81,250.31,253.58,262200
RELX,20210406,25.66,25.935,25.65,25.84,841200
RENN,20210406,8.92,9.17,8.52,8.7,31400
RES,20210406,5.44,5.74,5.345,5.39,677200
REV,20210406,12.53,13.02,11.8,11.88,247600
REVG,20210406,19.5,19.585,18.41,18.49,294100
REX,20210406,84.53,87.4,84.53,86.06,11200
REX-A,20210406,25.3,25.47,25.3,25.46,23500
REX-B,20210406,26.07,26.27,26.03,26.25,4400
REX-C,20210406,26.08,26.25,26,26,5500
REXR,20210406,52.07,52.73,51.75,52.71,1172900
REZI,20210406,29,29.83,28.9622,29.13,578500
RF,20210406,20.92,21.18,20.84,21.08,6360700
RF-A,20210406,25.98,26.33,25.98,26.3,27200
RF-B,20210406,28.48,28.78,28.48,28.6974,41000
RF-C,20210406,28.14,28.51,27.99,28,64600
RFI,20210406,14.81,14.87,14.74,14.76,37200
RFL,20210406,42.31,42.31,40.54,41.33,51500
RFM,20210406,22.295,22.65,22.26,22.5449,17800
RFMZ,20210406,20.04,20.13,20,20.0007,102200
RFP,20210406,11.36,11.71,11.29,11.3,493100
RGA,20210406,126.67,128.4,125.76,128.35,271500
RGR,20210406,68.81,69.56,68.5,68.91,217800
RGS,20210406,13.09,13.63,12.97,13.04,265100
RGT,20210406,14.23,14.3899,14.23,14.28,18300
RH,20210406,594.09,611.99,594,607.47,322900
RHI,20210406,77.96,80.63,77.62,79.35,1279600
RHP,20210406,77.99,78.55,76.56,76.94,315600
RIC.U,20210406,11.4,11.4,11.08,11.08,400
RIC.W,20210406,1.595,1.65,1.595,1.64,29600
RICE,20210406,10.11,10.15,10.05,10.15,26400
RIG,20210406,3.48,3.62,3.43,3.45,9034600
RIO,20210406,79.37,79.93,78.59,78.78,2297800
RIV,20210406,17.54,17.729,17.54,17.67,79600
RJF,20210406,128.12,129.13,126.47,127.33,743500
RKT,20210406,22.36,23.43,21.89,22.65,14532500
RKT.U,20210406,10.07,10.07,10,10.01,272800
RL,20210406,123.71,125.72,122.53,123.7,954100
RLGY,20210406,15.64,16.05,15.64,15.84,818900
RLI,20210406,114.76,116.11,114.685,115.11,78300
RLJ,20210406,15.83,16.06,15.63,15.76,831300
RLJ-A,20210406,28.9,29.19,28.9,29.06,53300
RLX,20210406,10.21,10.38,9.9,10.07,4394700
RM,20210406,34.93,35.49,34.88,35.19,44000
RMAX,20210406,40.81,41.77,40.81,41.47,46800
RMD,20210406,195.33,197.29,194.89,196.29,677900
RMI,20210406,22.15,22.15,22.015,22.08,11100
RMM,20210406,18.94,19,18.85,18.98,22400
RMO,20210406,8.73,13.64,8.41,12.8,204976800
RMP.P,20210406,25.15,25.58,25.15,25.48,31700
RMT,20210406,11.62,11.71,11.62,11.66,67600
RNG,20210406,297.4,309.34,292.64,306.1,1073800
RNGR,20210406,5.6,5.66,5.5691,5.5691,1200
RNP,20210406,24.55,24.79,24.55,24.7,80800
RNR,20210406,165.79,167.76,165.18,166.5,876200
RNR-E,20210406,25.5,25.54,25.5,25.53,11700
RNR-F,20210406,27.57,27.61,27.44,27.44,14800
ROG,20210406,195.06,196.49,193.695,195.18,46100
ROK,20210406,266.32,267.8999,261.85,262.92,738400
ROL,20210406,35.36,35.7,35.01,35.29,1026500
ROP,20210406,417.04,420.335,414.19,415.64,479100
ROS.U,20210406,9.98,10.02,9.94,9.97,268400
ROT,20210406,10.06,10.1,9.9,9.93,3611100
ROT.U,20210406,10.52,10.59,10.38,10.42,1281100
ROT.W,20210406,1.02,1.16,0.9,1.03,3143200
RPAI,20210406,10.72,10.925,10.72,10.9,1002700
RPM,20210406,93.94,94.86,93.33,94.34,779500
RPT,20210406,11.69,11.98,11.69,11.87,535400
RPT-D,20210406,55,55.24,55,55.24,2300
RQI,20210406,14.05,14.138,14.0294,14.1,401800
RRC,20210406,10.19,10.5901,10.16,10.25,3176500
RRD,20210406,4.26,4.32,4.22,4.25,301700
RS,20210406,156.79,158,153.73,154.86,457200
RSF,20210406,17.95,18.19,17.9151,18.14,12400
RSG,20210406,101.17,102.14,100.68,101.58,826400
RSI,20210406,16.75,16.92,16.07,16.3,1273800
RTP,20210406,10.13,10.22,10.1,10.15,756800
RTP.S,20210406,10.39,10.5,10.3857,10.5,5000
RTP.T,20210406,1.57,1.68,1.57,1.59,1100
RTP.U,20210406,10.7,10.7354,10.56,10.57,5400
RTP.W,20210406,1.9,2.05,1.89,1.94,86100
RTPZ,20210406,10.12,10.2,10.11,10.16,121500
RTX,20210406,77.59,78.09,77.2,77.51,8489100
RVI,20210406,19.45,19.68,19.34,19.55,115600
RVLV,20210406,43.67,48.81,43.4,47.31,906200
RVT,20210406,18.55,18.685,18.51,18.55,316100
RWT,20210406,10.58,10.65,10.47,10.47,610400
RXN,20210406,48.34,49.17,48.21,48.38,331700
RY,20210406,92.94,93.21,92.6034,92.65,712500
RY-T,20210406,28.7,28.7,28.7,28.7,100
RYAM,20210406,9.62,9.87,9.565,9.77,309400
RYB,20210406,3.53,3.65,3.53,3.64,48900
RYI,20210406,16.75,17.095,16.11,16.19,104800
RYN,20210406,33.53,34,33.53,33.77,446400
RZA,20210406,27.13,27.21,26.78,26.78,87800
RZB,20210406,28.22,28.33,28.05,28.2,44600
SA,20210406,16.69,17.34,16.69,17.12,259400
SAF,20210406,25.6,25.65,25.57,25.65,1200
SAFE,20210406,70.71,71.21,70.18,70.89,86800
SAH,20210406,50.14,50.795,48.73,49.99,171300
SAIC,20210406,84.6,85,83.02,83.44,408300
SAIL,20210406,52.4,54.59,52.39,53.79,555700
SAK,20210406,26.75,26.75,26.6101,26.7,1800
SAM,20210406,1220.32,1241.43,1202.75,1225.3,90400
SAN,20210406,3.46,3.49,3.45,3.48,3569900
SAND,20210406,7.18,7.39,7.155,7.38,2084400
SAP,20210406,128.9,129.53,128.39,128.45,1741500
SAR,20210406,26.4,26.68,26.361,26.54,120300
SAVE,20210406,37.7,38.8,37.59,38.29,3171800
SB,20210406,2.38,2.41,2.34,2.35,490100
SB-C,20210406,24.61,24.7308,24.53,24.6462,17900
SB-D,20210406,24.43,24.6147,24.43,24.6147,7700
SBBA,20210406,25.0868,25.0868,25.01,25.05,15900
SBG,20210406,9.92,9.96,9.89,9.94,76700
SBG.U,20210406,11.38,11.38,11.38,11.38,500
SBG.W,20210406,0.99,1.03,0.99,1.02,51400
SBH,20210406,20.49,20.8388,19.785,19.81,885100
SBI,20210406,9.3,9.4109,9.27,9.29,18300
SBI.U,20210406,10.04,10.04,9.99,10,4500
SBOW,20210406,8.05,8.34,7.97,7.98,26000
SBR,20210406,30.71,31.23,30.71,31.14,28200
SBS,20210406,7.41,7.49,7.32,7.47,1659500
SBSW,20210406,19.17,19.38,18.92,18.92,2226200
SC,20210406,27.84,28.07,27.45,27.71,1068900
SCCO,20210406,71.92,73.29,71.1,71.4,1303100
SCD,20210406,13.02,13.05,12.88,12.95,53100
SCE-G,20210406,24.46,24.75,24.411,24.67,38900
SCE-H,20210406,25.53,26.03,25.46,26.03,23200
SCE-J,20210406,25.25,25.33,25.24,25.33,24900
SCE-K,20210406,25.4329,25.82,25.4329,25.79,15500
SCE-L,20210406,24.3664,24.5999,24.3,24.59,81500
SCH-C,20210406,25.4,25.41,25.37,25.4,71700
SCH-D,20210406,25.4,25.44,25.4,25.42,351600
SCH-J,20210406,25.2,25.35,25.16,25.3,911100
SCHW,20210406,67.88,68.63,67.11,67.3,7360200
SCI,20210406,51.9,52.78,51.9,52.39,682100
SCL,20210406,129.78,131.655,129.4,129.65,60600
SCM,20210406,13,13.07,12.87,12.99,61200
SCP.W,20210406,1.77,1.79,1.72,1.75,119800
SCPE,20210406,10.12,10.125,10.09,10.11,152600
SCS,20210406,14.56,14.79,14.48,14.5,496800
SCU,20210406,22.52,22.853,21.9,22,126000
SCV.U,20210406,10.07,10.45,10.07,10.45,16600
SCV.W,20210406,0.97,1.05,0.96,1.0102,56500
SCVX,20210406,9.87,10,9.87,9.97,68900
SCX,20210406,6.42,6.7,6.42,6.43,1900
SD,20210406,3.93,4.03,3.89,3.92,167600
SDHY,20210406,19.22,19.585,19.22,19.55,39900
SE,20210406,237,250.32,235.2,247.03,4750300
SEA.U,20210406,10.48,10.515,10.42,10.45,9100
SEA.W,20210406,1.15,1.2001,1.1,1.12,159500
SEAH,20210406,9.87,9.96,9.87,9.93,184100
SEAS,20210406,51.33,52.77,50.87,50.97,705600
SEE,20210406,45.26,46.26,45.08,46.24,1219100
SEM,20210406,34.61,35,34.49,34.56,340300
SEMR,20210406,12.13,12.9,12.055,12.5,391700
SF,20210406,66.78,67.51,65.48,66.14,522800
SF-A,20210406,25.48,25.58,25.47,25.5779,12700
SF-B,20210406,27.53,27.59,27.25,27.46,13000
SF-C,20210406,27.69,27.83,27.58,27.83,10000
SFB,20210406,26.22,26.49,26.22,26.49,6500
SFE,20210406,7,7.1628,6.83,6.98,101200
SFL,20210406,8.07,8.17,7.98,8.01,945700
SFT.U,20210406,10.94,10.94,10.83,10.83,700
SFT.W,20210406,1.6,1.63,1.505,1.6001,234200
SFTW,20210406,10.12,10.22,10.07,10.16,892300
SFUN,20210406,12.55,12.55,12.4285,12.5,1300
SGFY,20210406,29.68,29.82,27.25,27.47,362000
SGU,20210406,11.12,11.12,11.01,11.09,20500
SHAK,20210406,114.12,115.92,113.6,114.34,434500
SHG,20210406,33.2,33.44,33.04,33.42,135900
SHI,20210406,23.28,23.69,23.28,23.69,12400
SHLX,20210406,13.93,14,13.72,13.98,1030800
SHO,20210406,12.81,12.91,12.54,12.69,1265800
SHO-E,20210406,25.35,25.35,25.15,25.17,22200
SHO-F,20210406,25.27,25.27,25.27,25.27,100
SHOP,20210406,1144,1179.7,1144,1156.14,709900
SHW,20210406,255.07,259.58,254.33,258.95,1908800
SI,20210406,153,164,151.31,157.89,1249100
SID,20210406,6.86,7.05,6.86,6.98,3253100
SIG,20210406,59.36,61.49,57.37,57.98,643800
SII,20210406,40.51,41.45,40.25,40.72,76600
SIT-A,20210406,26.05,26.2,25.93,26.1,9700
SIT-K,20210406,25.35,25.37,25.35,25.35,3500
SITC,20210406,13.78,13.95,13.67,13.93,1684600
SITE,20210406,177.87,179.55,174.32,174.87,506700
SIX,20210406,47.06,48.59,47.06,47.48,1088700
SJI,20210406,22.93,23.69,22.89,23.64,2201000
SJIJ,20210406,25.78,25.89,25.73,25.87,12200
SJIU,20210406,39.38,40.36,39.1,40.36,8200
SJIV,20210406,50.74,52.86,50.49,51.83,415900
SJM,20210406,127.13,128.42,126.45,127.74,852300
SJR,20210406,26.46,26.57,26.38,26.42,270500
SJT,20210406,4.03,4.26,4.03,4.04,108200
SJW,20210406,63.92,64.5,63.24,64.31,82000
SKL.W,20210406,7.45,8.04,7.32,7.6,111200
SKLZ,20210406,18.8,19.55,18.68,19.03,8760700
SKM,20210406,27.77,28.01,27.77,27.85,207200
SKT,20210406,15.45,16.24,15.38,16.09,2305400
SKX,20210406,42.22,42.91,42,42.54,1520600
SKY,20210406,47.12,47.74,46.94,47.28,317000
SLA.U,20210406,10.02,10.07,9.95,9.97,258700
SLA.W,20210406,1.2,1.2,1.1,1.13,40800
SLAC,20210406,9.97,9.97,9.72,9.73,44800
SLB,20210406,27.61,28.34,27.39,27.44,9306400
SLCA,20210406,12.19,12.62,11.87,11.89,488900
SLF,20210406,51.11,51.44,50.9,51.1,322000
SLG,20210406,71.93,73.83,71.92,73.17,976400
SLG-I,20210406,25.8,25.8,25.65,25.68,19200
SLQT,20210406,31.63,32.5,31.24,32.28,3259900
SM,20210406,17.53,19.13,17.52,17.71,3066600
SMAR,20210406,64.72,66.15,64.16,65.45,918400
SMFG,20210406,7.27,7.28,7.14,7.2,1825600
SMG,20210406,252,253.53,249.24,249.98,307300
SMHI,20210406,5.07,5.19,5.05,5.15,40400
SMLP,20210406,22.68,24.39,22.47,22.47,37600
SMM,20210406,5.14,5.19,5.14,5.16,32800
SMP,20210406,42.81,43.01,42.12,42.6,110800
SNA,20210406,234.99,236.08,233.11,233.73,276500
SNAP,20210406,56.78,58.13,55.97,56.88,27842800
SNDR,20210406,25.26,25.51,25.14,25.25,535700
SNI.U,20210406,10.3,10.3,10,10.06,156500
SNN,20210406,37.89,38.2,37.89,38.02,321700
SNOW,20210406,232,239.41,229.53,236.01,2433100
SNP,20210406,52.96,53.52,52.78,52.92,81000
SNP.U,20210406,11.5,11.5,10.99,11.105,7100
SNP.W,20210406,3.23,3.23,2.9,2.94,76200
SNPR,20210406,10.51,10.76,10.51,10.65,626100
SNR,20210406,6.41,6.49,6.34,6.48,459100
SNV,20210406,45.96,46.13,45.33,45.75,828500
SNV-D,20210406,26.59,26.59,26.41,26.55,11400
SNV-E,20210406,26.98,27.09,26.82,26.99,29100
SNX,20210406,119.89,121.5,119.48,120.66,529500
SO,20210406,62.45,63.15,62.26,63.11,2879800
SOA.W,20210406,0.9,0.93,0.88,0.92,168300
SOAC,20210406,9.98,9.99,9.91,9.96,270000
SOGO,20210406,7.7,7.94,7.49,7.9,1173000
SOI,20210406,12.38,12.74,12.25,12.28,147200
SOJB,20210406,25.75,25.99,25.75,25.85,45800
SOJC,20210406,26.54,26.62,26.37,26.4,42500
SOJD,20210406,26.71,26.91,26.68,26.81,78200
SOJE,20210406,25.23,25.35,25.17,25.33,117300
SOL,20210406,10.79,12.24,10.74,11.35,2977900
SOLN,20210406,51.81,51.89,51.45,51.89,30200
SON,20210406,64.53,65.15,64.53,65.08,226000
SONY,20210406,110.12,110.28,109.33,109.9,439400
SOR,20210406,44.24,44.24,43.76,44.07,15800
SOS,20210406,4.62,4.63,4.22,4.5,62518800
SPA.U,20210406,10.03,10.09,10,10.03,135800
SPA.W,20210406,1.12,1.12,0.99,1.02,122500
SPAQ,20210406,9.78,9.83,9.75,9.76,53000
SPB,20210406,87.42,90.59,87.42,89.24,514100
SPCE,20210406,29.4,31,29.31,30.71,7111200
SPE,20210406,14.74,14.78,14.68,14.7,59100
SPE-B,20210406,28,28.3,27.94,28,19500
SPF.U,20210406,11.09,11.3,10.87,10.9,5100
SPF.W,20210406,2,2.04,1.85,1.85,172800
SPFR,20210406,10.44,10.52,10.4,10.43,750700
SPG,20210406,114.73,116.86,114.51,116.49,2498300
SPG-J,20210406,68.1,68.52,68.1,68.52,400
SPG.U,20210406,10.15,10.25,10.05,10.25,89500
SPGI,20210406,366.08,368.29,364.35,365.85,937200
SPH,20210406,15.04,15.08,14.95,15,445700
SPL-A,20210406,20.1,20.2,20.04,20.05,47200
SPLP,20210406,13.85,13.97,13.82,13.97,31700
SPN.U,20210406,10.68,10.82,10.65,10.7,4500
SPN.W,20210406,1.71,1.9,1.71,1.885,54100
SPNT,20210406,10.66,10.69,10.35,10.36,350300
SPNV,20210406,10.11,10.13,10.09,10.11,310300
SPOT,20210406,279.99,288.65,278.76,282.34,1280300
SPR,20210406,48.96,50,48.25,48.92,2604800
SPR.U,20210406,11.08,11.383,11.08,11.383,1100
SPR.W,20210406,1.98,1.98,1.82,1.89,33900
SPRQ,20210406,10.28,10.3,10.15,10.21,61500
SPXC,20210406,60.12,60.94,60.12,60.26,81900
SPXX,20210406,16.75,16.76,16.66,16.66,84100
SQ,20210406,230.49,238.5,228.08,236.5,8761400
SQM,20210406,54.07,54.46,53.51,53.84,826400
SQM.P,20210406,3.81,4.35,3.5,4.09,510500
SQNS,20210406,6.23,6.41,6.08,6.3,242600
SQZ,20210406,13.55,13.65,12.92,13.3,118000
SR,20210406,73.97,74.53,73.74,74.48,230400
SR-A,20210406,27.87,27.98,27.78,27.98,24000
SRC,20210406,43.55,43.8,43.22,43.76,681200
SRC-A,20210406,26.68,26.74,26.51,26.6,12100
SRE,20210406,133.11,134.73,132.78,134.24,1119800
SRE-B,20210406,105.16,105.47,104.89,104.98,11400
SREA,20210406,27.53,27.67,27.5,27.63,63900
SRG,20210406,19.27,19.5,18.82,19.1,263200
SRG-A,20210406,23.06,23.34,23,23.01,6300
SRI,20210406,31.27,31.66,30.89,30.92,72300
SRL,20210406,9.19,9.3,9.19,9.29,8900
SRLP,20210406,22.9,23.15,22.81,23.04,31900
SRT,20210406,8.14,8.26,7.81,7.93,94500
SRV,20210406,25.24,25.5,25.24,25.43,7400
SSD,20210406,105.98,107.25,105,106.18,128800
SSL,20210406,15,15.13,14.95,15,389800
SSTK,20210406,93.26,93.89,88.86,89.18,199600
ST,20210406,59.76,60.75,59.45,59.46,1016400
STA-D,20210406,25.7,26.06,25.7,25.74,5000
STA-G,20210406,25.64,25.75,25.56,25.65,4400
STA-I,20210406,26.12,26.39,25.91,25.94,20400
STAG,20210406,34.25,34.6,34.25,34.54,750300
STAR,20210406,18.22,18.51,18.17,18.47,438800
STC,20210406,53.95,54.71,53.86,54.71,113200
STE,20210406,195.89,197.07,194.46,194.5,638600
STG,20210406,1.07,1.15,1.07,1.13,379000
STI.U,20210406,12.41,12.5,12.17,12.5,6600
STI.W,20210406,3.4,3.52,3.21,3.27,30300
STIC,20210406,11.3,11.44,11.1,11.43,396700
STK,20210406,32.6,32.7,32.38,32.58,48800
STL,20210406,23.13,23.52,23.05,23.18,4446900
STL-A,20210406,26.52,26.88,26.52,26.61,5800
STLA,20210406,18.05,18.25,18.05,18.18,2763500
STM,20210406,39.39,39.44,38.63,38.91,1706000
STN,20210406,43.69,43.84,43.5,43.66,39700
STNG,20210406,18.67,19.1,18.59,18.64,705700
STON,20210406,1.88,2,1.82,1.99,519400
STOR,20210406,34.19,34.64,33.9,34.1,1718500
STP.S,20210406,10.35,10.5,10.35,10.43,50600
STP.T,20210406,1.61,1.68,1.42,1.68,9300
STP.U,20210406,30.745,31.3547,30.745,31.3547,200
STP.W,20210406,13.55,14.34,13.36,13.8,205000
STPC,20210406,10.09,10.1,10.03,10.1,132300
STPK,20210406,25.9,26.8,25.56,26,1374900
STR.U,20210406,10.02,10.02,10.02,10.02,200
STT,20210406,85.54,85.54,83.91,84.98,1729600
STT-D,20210406,28.42,28.43,28.25,28.35,103400
STT-G,20210406,29.12,29.42,29.0936,29.381,25100
STWD,20210406,24.8,24.9,24.69,24.76,1469400
STZ,20210406,231.25,236.89,230.97,236.3,1166600
STZ.B,20210406,229.54,229.54,229.54,229.54,100
SU,20210406,21.27,21.53,21.03,21.14,6330400
SUI,20210406,152.25,153.96,151.72,153.96,770300
SUM,20210406,29.04,29.56,28.2,28.41,855400
SUN,20210406,32.56,32.8,32.35,32.74,274200
SUP,20210406,5.84,6.02,5.83,5.9,140400
SUPV,20210406,1.78,1.84,1.77,1.82,250000
SUZ,20210406,12.24,12.59,12.24,12.49,493000
SWB.U,20210406,10.25,10.34,10.25,10.315,84100
SWB.W,20210406,1.99,2.07,1.85,1.8882,13700
SWBK,20210406,9.91,9.99,9.91,9.99,129700
SWCH,20210406,17.16,17.28,16.95,17.18,3415600
SWI,20210406,17.59,17.71,17.21,17.69,4435300
SWK,20210406,202.81,204.6,201.97,203.97,928600
SWM,20210406,49.17,49.48,48.64,48.74,94500
SWN,20210406,4.64,4.78,4.64,4.68,9431400
SWT,20210406,120.82,121.79,120.3,121.33,8800
SWX,20210406,68.53,69.04,68.17,68.96,281800
SWZ,20210406,8.95,9,8.93,8.97,14000
SXC,20210406,6.87,7.01,6.64,6.7,497100
SXI,20210406,96.54,98.43,96.14,96.2,33300
SXT,20210406,78.85,80.74,78.85,79.34,147800
SYF,20210406,42.05,42.51,41.89,42.19,5310800
SYF-A,20210406,26.61,27.16,26.61,27.04,166300
SYK,20210406,248.07,249.89,247.48,248.39,917100
SYX,20210406,44,44.51,43.76,43.9,108500
SYY,20210406,79.09,82.21,79.01,81.25,1928000
SZC,20210406,40.96,41.63,40.96,41.59,18200
T,20210406,30.71,30.98,30.69,30.98,33656900
T-A,20210406,26.47,26.62,26.47,26.57,198300
T-C,20210406,25.48,25.57,25.47,25.51,459800
TAC,20210406,9.69,9.85,9.62,9.81,169700
TAC.U,20210406,10.35,10.3502,10.33,10.3502,4300
TAC.W,20210406,0.7801,0.88,0.78,0.8785,29100
TACA,20210406,9.87,9.98,9.87,9.98,8600
